country,time,pop,lex,name,world_4region,fertility_rate,fem_pri_20_24,fem_ls_20_24,fem_hs_20_24,fem_clz_20_24
cmr,2011.0,20232304.0,58.17,Cameroon,africa,5.05,74.02,41.98,22.62,5.14
cmr,2012.0,20809529.0,58.76,Cameroon,africa,4.98,75.34,43.56,23.34,5.48
cmr,2013.0,21402376.0,59.15,Cameroon,africa,4.91,76.66,45.14,24.06,5.82
cmr,2014.0,22059893.0,59.47,Cameroon,africa,4.84,77.98,46.72,24.78,6.16
cmr,2015.0,22763414.0,60.05,Cameroon,africa,4.84,79.3,48.3,25.5,6.5
cmr,2016.0,23454161.0,60.93,Cameroon,africa,4.84,80.62,49.9,26.24,6.84
cmr,2017.0,24128601.0,61.85,Cameroon,africa,4.8,81.94,51.5,26.98,7.18
cmr,2018.0,24806383.0,62.62,Cameroon,africa,4.74,83.26,53.1,27.72,7.52
cmr,2019.0,25506095.0,63.35,Cameroon,africa,4.65,84.58,54.7,28.46,7.86
cmr,2020.0,26210558.0,62.58,Cameroon,africa,4.56,85.9,56.3,29.2,8.2
cod,1960.0,15264846.0,47.55,"Congo, Dem. Rep.",africa,6.08,4.1,1.3,0.1,0.0
cod,1961.0,15662374.0,47.62,"Congo, Dem. Rep.",africa,6.1,4.36,1.46,0.12,0.0
cod,1962.0,16075724.0,47.89,"Congo, Dem. Rep.",africa,6.12,4.62,1.62,0.14,0.0
cod,1963.0,16507599.0,48.18,"Congo, Dem. Rep.",africa,6.14,4.88,1.78,0.16,0.0
cod,1964.0,16955327.0,48.06,"Congo, Dem. Rep.",africa,6.17,5.14,1.94,0.18,0.0
cod,1965.0,17427802.0,48.26,"Congo, Dem. Rep.",africa,6.19,5.4,2.1,0.2,0.0
cod,1966.0,17931929.0,48.77,"Congo, Dem. Rep.",africa,6.23,6.02,2.68,0.24,0.0
cod,1967.0,18462782.0,48.87,"Congo, Dem. Rep.",africa,6.26,6.64,3.26,0.28,0.0
cod,1968.0,19012189.0,49.14,"Congo, Dem. Rep.",africa,6.28,7.26,3.84,0.32,0.0
cod,1969.0,19570445.0,49.41,"Congo, Dem. Rep.",africa,6.3,7.88,4.42,0.36,0.0
cod,1970.0,20137436.0,49.62,"Congo, Dem. Rep.",africa,6.33,8.5,5.0,0.4,0.0
cod,1971.0,20695569.0,49.85,"Congo, Dem. Rep.",africa,6.34,9.92,5.86,0.36,0.0
cod,1972.0,21251160.0,50.03,"Congo, Dem. Rep.",africa,6.37,11.34,6.72,0.32,0.0
cod,1973.0,21827665.0,50.33,"Congo, Dem. Rep.",africa,6.39,12.76,7.58,0.28,0.0
cod,1974.0,22418878.0,50.66,"Congo, Dem. Rep.",africa,6.4,14.18,8.44,0.24,0.0
cod,1975.0,23021101.0,50.87,"Congo, Dem. Rep.",africa,6.42,15.6,9.3,0.2,0.0
cod,1976.0,23624031.0,51.09,"Congo, Dem. Rep.",africa,6.44,17.0,10.2,0.22,0.0
cod,1977.0,24229061.0,51.32,"Congo, Dem. Rep.",africa,6.45,18.4,11.1,0.24,0.0
cod,1978.0,24992689.0,51.52,"Congo, Dem. Rep.",africa,6.46,19.8,12.0,0.26,0.0
cod,1979.0,25886782.0,51.81,"Congo, Dem. Rep.",africa,6.48,21.2,12.9,0.28,0.0
cod,1980.0,26711099.0,52.13,"Congo, Dem. Rep.",africa,6.5,22.6,13.8,0.3,0.0
cod,1981.0,27500515.0,52.38,"Congo, Dem. Rep.",africa,6.52,24.02,14.92,0.42,0.02
cod,1982.0,28338190.0,52.66,"Congo, Dem. Rep.",africa,6.54,25.44,16.04,0.54,0.04
cod,1983.0,29250963.0,52.96,"Congo, Dem. Rep.",africa,6.56,26.86,17.16,0.66,0.06
cod,1984.0,30245081.0,53.36,"Congo, Dem. Rep.",africa,6.59,28.28,18.28,0.78,0.08
cod,1985.0,31264816.0,53.67,"Congo, Dem. Rep.",africa,6.61,29.7,19.4,0.9,0.1
cod,1986.0,32265196.0,53.88,"Congo, Dem. Rep.",africa,6.63,31.0,20.38,1.22,0.16
cod,1987.0,33298904.0,54.0,"Congo, Dem. Rep.",africa,6.65,32.3,21.36,1.54,0.22
cod,1988.0,34382752.0,54.18,"Congo, Dem. Rep.",africa,6.66,33.6,22.34,1.86,0.28
cod,1989.0,35486866.0,54.28,"Congo, Dem. Rep.",africa,6.65,34.9,23.32,2.18,0.34
cod,1990.0,36684063.0,54.27,"Congo, Dem. Rep.",africa,6.65,36.2,24.3,2.5,0.4
cod,1991.0,37925817.0,54.17,"Congo, Dem. Rep.",africa,6.65,37.84,25.34,3.02,0.54
cod,1992.0,39228910.0,54.13,"Congo, Dem. Rep.",africa,6.64,39.48,26.38,3.54,0.68
cod,1993.0,40656336.0,53.89,"Congo, Dem. Rep.",africa,6.64,41.12,27.42,4.06,0.82
cod,1994.0,42626876.0,53.69,"Congo, Dem. Rep.",africa,6.64,42.76,28.46,4.58,0.96
cod,1995.0,44433704.0,53.64,"Congo, Dem. Rep.",africa,6.68,44.4,29.5,5.1,1.1
cod,1996.0,45296124.0,51.99,"Congo, Dem. Rep.",africa,6.67,45.78,30.24,5.56,1.22
cod,1997.0,46029902.0,53.06,"Congo, Dem. Rep.",africa,6.69,47.16,30.98,6.02,1.34
cod,1998.0,47297600.0,53.31,"Congo, Dem. Rep.",africa,6.7,48.54,31.72,6.48,1.46
cod,1999.0,48912971.0,53.54,"Congo, Dem. Rep.",africa,6.69,49.92,32.46,6.94,1.58
cod,2000.0,50507442.0,53.93,"Congo, Dem. Rep.",africa,6.7,51.3,33.2,7.4,1.7
cod,2001.0,52132646.0,54.23,"Congo, Dem. Rep.",africa,6.66,51.32,33.14,7.76,1.84
cod,2002.0,53750524.0,54.36,"Congo, Dem. Rep.",africa,6.61,51.34,33.08,8.12,1.98
cod,2003.0,55343867.0,54.79,"Congo, Dem. Rep.",africa,6.55,51.36,33.02,8.48,2.12
cod,2004.0,56997741.0,55.47,"Congo, Dem. Rep.",africa,6.53,51.38,32.96,8.84,2.26
cod,2005.0,58775724.0,56.14,"Congo, Dem. Rep.",africa,6.53,51.4,32.9,9.2,2.4
cod,2006.0,60615908.0,56.66,"Congo, Dem. Rep.",africa,6.55,51.22,33.24,9.8,2.54
cod,2007.0,62477752.0,57.12,"Congo, Dem. Rep.",africa,6.56,51.04,33.58,10.4,2.68
cod,2008.0,64390664.0,57.46,"Congo, Dem. Rep.",africa,6.58,50.86,33.92,11.0,2.82
cod,2009.0,66412044.0,57.95,"Congo, Dem. Rep.",africa,6.59,50.68,34.26,11.6,2.96
cod,2010.0,68563038.0,58.78,"Congo, Dem. Rep.",africa,6.59,50.5,34.6,12.2,3.1
cod,2011.0,70849311.0,59.41,"Congo, Dem. Rep.",africa,6.58,51.94,35.92,13.2,3.26
cod,2012.0,73254618.0,60.07,"Congo, Dem. Rep.",africa,6.56,53.38,37.24,14.2,3.42
cod,2013.0,75789395.0,60.91,"Congo, Dem. Rep.",africa,6.53,54.82,38.56,15.2,3.58
cod,2014.0,78403242.0,61.79,"Congo, Dem. Rep.",africa,6.48,56.26,39.88,16.2,3.74
cod,2015.0,81035531.0,62.65,"Congo, Dem. Rep.",africa,6.44,57.7,41.2,17.2,3.9
cod,2016.0,83956415.0,63.34,"Congo, Dem. Rep.",africa,6.39,60.32,43.7,18.7,3.98
cod,2017.0,87083398.0,63.91,"Congo, Dem. Rep.",africa,6.35,62.94,46.2,20.2,4.06
cod,2018.0,90047644.0,64.66,"Congo, Dem. Rep.",africa,6.3,65.56,48.7,21.7,4.14
cod,2019.0,92947442.0,65.05,"Congo, Dem. Rep.",africa,6.25,68.18,51.2,23.2,4.22
cod,2020.0,95989998.0,64.47,"Congo, Dem. Rep.",africa,6.21,70.8,53.7,24.7,4.3
cog,1960.0,1056732.0,43.74,"Congo, Rep.",africa,6.03,12.8,4.9,0.1,0.0
cog,1961.0,1084389.0,44.1,"Congo, Rep.",africa,6.05,14.26,5.46,0.14,0.02
cog,1962.0,1113175.0,44.44,"Congo, Rep.",africa,6.07,15.72,6.02,0.18,0.04
cog,1963.0,1143263.0,44.73,"Congo, Rep.",africa,6.12,17.18,6.58,0.22,0.06
cog,1964.0,1174816.0,45.07,"Congo, Rep.",africa,6.16,18.64,7.14,0.26,0.08
cog,1965.0,1207880.0,45.4,"Congo, Rep.",africa,6.21,20.1,7.7,0.3,0.1
cog,1966.0,1242534.0,45.71,"Congo, Rep.",africa,6.25,21.94,8.54,0.4,0.16
cog,1967.0,1278691.0,45.89,"Congo, Rep.",africa,6.28,23.78,9.38,0.5,0.22
cog,1968.0,1316519.0,46.41,"Congo, Rep.",africa,6.32,25.62,10.22,0.6,0.28
cog,1969.0,1356182.0,46.8,"Congo, Rep.",africa,6.35,27.46,11.06,0.7,0.34
cog,1970.0,1397638.0,47.23,"Congo, Rep.",africa,6.38,29.3,11.9,0.8,0.4
cog,1971.0,1441039.0,47.66,"Congo, Rep.",africa,6.42,30.7,12.9,0.98,0.56
cog,1972.0,1486468.0,48.1,"Congo, Rep.",africa,6.44,32.1,13.9,1.16,0.72
cog,1973.0,1533680.0,48.65,"Congo, Rep.",africa,6.42,33.5,14.9,1.34,0.88
cog,1974.0,1582301.0,49.21,"Congo, Rep.",africa,6.39,34.9,15.9,1.52,1.04
cog,1975.0,1627032.0,49.71,"Congo, Rep.",africa,6.36,36.3,16.9,1.7,1.2
cog,1976.0,1667225.0,50.26,"Congo, Rep.",africa,6.32,39.18,18.14,2.06,1.44
cog,1977.0,1707568.0,50.71,"Congo, Rep.",africa,6.27,42.06,19.38,2.42,1.68
cog,1978.0,1748089.0,51.15,"Congo, Rep.",africa,6.21,44.94,20.62,2.78,1.92
cog,1979.0,1788524.0,51.83,"Congo, Rep.",africa,6.14,47.82,21.86,3.14,2.16
cog,1980.0,1828985.0,52.75,"Congo, Rep.",africa,6.07,50.7,23.1,3.5,2.4
cog,1981.0,1869759.0,53.5,"Congo, Rep.",africa,5.98,54.4,23.5,3.94,2.46
cog,1982.0,1910430.0,54.21,"Congo, Rep.",africa,5.85,58.1,23.9,4.38,2.52
cog,1983.0,1950321.0,54.77,"Congo, Rep.",africa,5.76,61.8,24.3,4.82,2.58
cog,1984.0,1999528.0,55.18,"Congo, Rep.",africa,5.66,65.5,24.7,5.26,2.64
cog,1985.0,2059311.0,55.58,"Congo, Rep.",africa,5.59,69.2,25.1,5.7,2.7
cog,1986.0,2120602.0,55.64,"Congo, Rep.",africa,5.51,70.48,25.2,6.14,2.74
cog,1987.0,2183473.0,55.44,"Congo, Rep.",africa,5.46,71.76,25.3,6.58,2.78
cog,1988.0,2247653.0,55.0,"Congo, Rep.",africa,5.39,73.04,25.4,7.02,2.82
cog,1989.0,2313558.0,54.57,"Congo, Rep.",africa,5.33,74.32,25.5,7.46,2.86
cog,1990.0,2380560.0,53.97,"Congo, Rep.",africa,5.27,75.6,25.6,7.9,2.9
cog,1991.0,2449229.0,53.66,"Congo, Rep.",africa,5.22,75.4,26.26,8.52,3.08
cog,1992.0,2519465.0,53.46,"Congo, Rep.",africa,5.18,75.2,26.92,9.14,3.26
cog,1993.0,2595124.0,52.73,"Congo, Rep.",africa,5.13,75.0,27.58,9.76,3.44
cog,1994.0,2673144.0,52.55,"Congo, Rep.",africa,5.1,74.8,28.24,10.38,3.62
cog,1995.0,2749461.0,52.32,"Congo, Rep.",africa,5.07,74.6,28.9,11.0,3.8
cog,1996.0,2826785.0,52.09,"Congo, Rep.",africa,5.03,74.92,29.34,11.06,3.9
cog,1997.0,2887862.0,46.72,"Congo, Rep.",africa,5.0,75.24,29.78,11.12,4.0
cog,1998.0,2952061.0,50.31,"Congo, Rep.",africa,4.91,75.56,30.22,11.18,4.1
cog,1999.0,3032874.0,52.21,"Congo, Rep.",africa,4.81,75.88,30.66,11.24,4.2
cog,2000.0,3151345.0,53.05,"Congo, Rep.",africa,4.72,76.2,31.1,11.3,4.3
cog,2001.0,3272537.0,54.02,"Congo, Rep.",africa,4.67,76.48,31.52,11.04,4.12
cog,2002.0,3350771.0,54.71,"Congo, Rep.",africa,4.7,76.76,31.94,10.78,3.94
cog,2003.0,3445753.0,55.29,"Congo, Rep.",africa,4.7,77.04,32.36,10.52,3.76
cog,2004.0,3565554.0,56.1,"Congo, Rep.",africa,4.69,77.32,32.78,10.26,3.58
cog,2005.0,3696393.0,56.99,"Congo, Rep.",africa,4.67,77.6,33.2,10.0,3.4
cog,2006.0,3837409.0,57.83,"Congo, Rep.",africa,4.65,77.96,32.86,10.1,3.36
cog,2007.0,3980430.0,58.52,"Congo, Rep.",africa,4.65,78.32,32.52,10.2,3.32
cog,2008.0,4113517.0,59.39,"Congo, Rep.",africa,4.73,78.68,32.18,10.3,3.28
cog,2009.0,4281219.0,60.25,"Congo, Rep.",africa,4.81,79.04,31.84,10.4,3.24
cog,2010.0,4462290.0,60.87,"Congo, Rep.",africa,4.85,79.4,31.5,10.5,3.2
cog,2011.0,4609724.0,61.59,"Congo, Rep.",africa,4.83,80.6,33.66,11.8,3.4
cog,2012.0,4740450.0,61.91,"Congo, Rep.",africa,4.79,81.8,35.82,13.1,3.6
cog,2013.0,4857099.0,62.43,"Congo, Rep.",africa,4.73,83.0,37.98,14.4,3.8
cog,2014.0,4975880.0,62.88,"Congo, Rep.",africa,4.67,84.2,40.14,15.7,4.0
cog,2015.0,5097581.0,63.52,"Congo, Rep.",africa,4.61,85.4,42.3,17.0,4.2
cog,2016.0,5222536.0,64.2,"Congo, Rep.",africa,4.55,86.54,44.46,18.34,4.42
cog,2017.0,5351011.0,64.65,"Congo, Rep.",africa,4.5,87.68,46.62,19.68,4.64
cog,2018.0,5483118.0,65.03,"Congo, Rep.",africa,4.44,88.82,48.78,21.02,4.86
cog,2019.0,5616661.0,65.43,"Congo, Rep.",africa,4.38,89.96,50.94,22.36,5.08
cog,2020.0,5752791.0,66.52,"Congo, Rep.",africa,4.33,91.1,53.1,23.7,5.3
col,1960.0,15606209.0,59.26,Colombia,americas,6.75,40.4,13.4,1.9,0.1
col,1961.0,16095203.0,59.54,Colombia,americas,6.73,41.62,14.34,2.2,0.16
col,1962.0,16599029.0,60.15,Colombia,americas,6.69,42.84,15.28,2.5,0.22
col,1963.0,17113823.0,60.89,Colombia,americas,6.61,44.06,16.22,2.8,0.28
col,1964.0,17637411.0,61.45,Colombia,americas,6.5,45.28,17.16,3.1,0.34
col,1965.0,18169050.0,61.58,Colombia,americas,6.36,46.5,18.1,3.4,0.4
col,1966.0,18702688.0,62.11,Colombia,americas,6.19,48.14,19.34,3.92,0.52
col,1967.0,19235618.0,62.38,Colombia,americas,5.98,49.78,20.58,4.44,0.64
col,1968.0,19766796.0,63.13,Colombia,americas,5.75,51.42,21.82,4.96,0.76
col,1969.0,20291942.0,64.4,Colombia,americas,5.51,53.06,23.06,5.48,0.88
col,1970.0,20811782.0,65.93,Colombia,americas,5.28,54.7,24.3,6.0,1.0
col,1971.0,21319096.0,65.86,Colombia,americas,5.06,56.34,25.68,6.8,1.24
col,1972.0,21819563.0,65.14,Colombia,americas,4.86,57.98,27.06,7.6,1.48
col,1973.0,22325374.0,64.93,Colombia,americas,4.68,59.62,28.44,8.4,1.72
col,1974.0,22833469.0,65.29,Colombia,americas,4.53,61.26,29.82,9.2,1.96
col,1975.0,23344644.0,66.27,Colombia,americas,4.4,62.9,31.2,10.0,2.2
col,1976.0,23858810.0,66.76,Colombia,americas,4.29,64.44,32.66,11.2,2.66
col,1977.0,24393494.0,67.79,Colombia,americas,4.16,65.98,34.12,12.4,3.12
col,1978.0,24950337.0,68.15,Colombia,americas,4.0,67.52,35.58,13.6,3.58
col,1979.0,25515626.0,68.45,Colombia,americas,3.89,69.06,37.04,14.8,4.04
col,1980.0,26104498.0,68.92,Colombia,americas,3.8,70.6,38.5,16.0,4.5
col,1981.0,26713267.0,69.18,Colombia,americas,3.71,71.74,39.58,17.4,5.16
col,1982.0,27338331.0,69.61,Colombia,americas,3.62,72.88,40.66,18.8,5.82
col,1983.0,27988173.0,69.77,Colombia,americas,3.5,74.02,41.74,20.2,6.48
col,1984.0,28642690.0,70.24,Colombia,americas,3.35,75.16,42.82,21.6,7.14
col,1985.0,29268470.0,67.21,Colombia,americas,3.23,76.3,43.9,23.0,7.8
col,1986.0,29879112.0,70.22,Colombia,americas,3.15,76.94,44.74,24.48,8.68
col,1987.0,30499467.0,70.22,Colombia,americas,3.09,77.58,45.58,25.96,9.56
col,1988.0,31130524.0,70.61,Colombia,americas,3.04,78.22,46.42,27.44,10.44
col,1989.0,31776279.0,70.85,Colombia,americas,3.01,78.86,47.26,28.92,11.32
col,1990.0,32440069.0,71.45,Colombia,americas,3.0,79.5,48.1,30.4,12.2
col,1991.0,33098372.0,70.99,Colombia,americas,2.98,80.02,49.24,32.06,13.32
col,1992.0,33760571.0,71.13,Colombia,americas,2.98,80.54,50.38,33.72,14.44
col,1993.0,34441473.0,71.68,Colombia,americas,2.98,81.06,51.52,35.38,15.56
col,1994.0,35127410.0,72.06,Colombia,americas,2.94,81.58,52.66,37.04,16.68
col,1995.0,35804662.0,72.55,Colombia,americas,2.85,82.1,53.8,38.7,17.8
col,1996.0,36462745.0,72.76,Colombia,americas,2.77,82.88,55.62,40.76,17.94
col,1997.0,37121149.0,73.55,Colombia,americas,2.74,83.66,57.44,42.82,18.08
col,1998.0,37792165.0,74.03,Colombia,americas,2.72,84.44,59.26,44.88,18.22
col,1999.0,38454863.0,74.09,Colombia,americas,2.64,85.22,61.08,46.94,18.36
col,2000.0,39089934.0,74.23,Colombia,americas,2.57,86.0,62.9,49.0,18.5
col,2001.0,39709262.0,74.37,Colombia,americas,2.52,86.72,63.94,50.76,18.54
col,2002.0,40324680.0,73.37,Colombia,americas,2.49,87.44,64.98,52.52,18.58
col,2003.0,40937429.0,75.15,Colombia,americas,2.45,88.16,66.02,54.28,18.62
col,2004.0,41543171.0,75.62,Colombia,americas,2.38,88.88,67.06,56.04,18.66
col,2005.0,42128977.0,76.52,Colombia,americas,2.31,89.6,68.1,57.8,18.7
col,2006.0,42691084.0,76.72,Colombia,americas,2.24,89.96,68.94,58.7,19.0
col,2007.0,43235374.0,77.33,Colombia,americas,2.2,90.32,69.78,59.6,19.3
col,2008.0,43758808.0,77.57,Colombia,americas,2.16,90.68,70.62,60.5,19.6
col,2009.0,44271541.0,77.5,Colombia,americas,2.1,91.04,71.46,61.4,19.9
col,2010.0,44777319.0,77.89,Colombia,americas,2.01,91.4,72.3,62.3,20.2
col,2011.0,45259614.0,78.65,Colombia,americas,1.94,91.78,73.18,63.22,20.52
col,2012.0,45715810.0,78.98,Colombia,americas,1.9,92.16,74.06,64.14,20.84
col,2013.0,46151584.0,79.31,Colombia,americas,1.86,92.54,74.94,65.06,21.16
col,2014.0,46565429.0,79.67,Colombia,americas,1.82,92.92,75.82,65.98,21.48
col,2015.0,46969940.0,79.69,Colombia,americas,1.77,93.3,76.7,66.9,21.8
col,2016.0,47437512.0,79.85,Colombia,americas,1.72,93.66,77.56,67.82,22.1
col,2017.0,48131078.0,79.97,Colombia,americas,1.72,94.02,78.42,68.74,22.4
col,2018.0,49024465.0,80.08,Colombia,americas,1.72,94.38,79.28,69.66,22.7
col,2019.0,49907985.0,80.19,Colombia,americas,1.71,94.74,80.14,70.58,23.0
col,2020.0,50629997.0,78.12,Colombia,americas,1.69,95.1,81.0,71.5,23.3
com,1960.0,197700.0,47.11,Comoros,africa,6.79,1.1,0.5,0.0,0.0
com,1961.0,201201.0,47.45,Comoros,africa,6.85,1.34,0.64,0.0,0.0
com,1962.0,204702.0,47.87,Comoros,africa,6.9,1.58,0.78,0.0,0.0
com,1963.0,208185.0,48.36,Comoros,africa,6.92,1.82,0.92,0.0,0.0
com,1964.0,211644.0,48.81,Comoros,africa,6.94,2.06,1.06,0.0,0.0
com,1965.0,214967.0,49.28,Comoros,africa,6.97,2.3,1.2,0.0,0.0
com,1966.0,218663.0,49.77,Comoros,africa,7.0,2.92,1.62,0.0,0.0
com,1967.0,223859.0,50.26,Comoros,africa,7.02,3.54,2.04,0.0,0.0
com,1968.0,230244.0,50.7,Comoros,africa,7.05,4.16,2.46,0.0,0.0
com,1969.0,237001.0,51.03,Comoros,africa,7.07,4.78,2.88,0.0,0.0
com,1970.0,244185.0,51.36,Comoros,africa,7.1,5.4,3.3,0.0,0.0
com,1971.0,251865.0,51.7,Comoros,africa,7.12,6.46,4.04,0.04,0.02
com,1972.0,260077.0,51.98,Comoros,africa,7.14,7.52,4.78,0.08,0.04
com,1973.0,268820.0,52.26,Comoros,africa,7.17,8.58,5.52,0.12,0.06
com,1974.0,278075.0,52.53,Comoros,africa,7.16,9.64,6.26,0.16,0.08
com,1975.0,287692.0,52.87,Comoros,africa,7.16,10.7,7.0,0.2,0.1
com,1976.0,297538.0,53.2,Comoros,africa,7.16,12.36,7.96,0.36,0.14
com,1977.0,307579.0,53.51,Comoros,africa,7.15,14.02,8.92,0.52,0.18
com,1978.0,317688.0,53.81,Comoros,africa,7.16,15.68,9.88,0.68,0.22
com,1979.0,327791.0,54.12,Comoros,africa,7.16,17.34,10.84,0.84,0.26
com,1980.0,337721.0,54.46,Comoros,africa,7.15,19.0,11.8,1.0,0.3
com,1981.0,347382.0,54.85,Comoros,africa,7.14,21.16,12.78,1.36,0.38
com,1982.0,357139.0,55.29,Comoros,africa,7.13,23.32,13.76,1.72,0.46
com,1983.0,367233.0,55.59,Comoros,africa,7.11,25.48,14.74,2.08,0.54
com,1984.0,377637.0,56.17,Comoros,africa,7.07,27.64,15.72,2.44,0.62
com,1985.0,388352.0,56.55,Comoros,africa,7.02,29.8,16.7,2.8,0.7
com,1986.0,399318.0,57.05,Comoros,africa,6.95,30.96,17.06,3.04,0.78
com,1987.0,410439.0,57.37,Comoros,africa,6.87,32.12,17.42,3.28,0.86
com,1988.0,421687.0,57.82,Comoros,africa,6.76,33.28,17.78,3.52,0.94
com,1989.0,433103.0,58.01,Comoros,africa,6.65,34.44,18.14,3.76,1.02
com,1990.0,444596.0,58.46,Comoros,africa,6.51,35.6,18.5,4.0,1.1
com,1991.0,455556.0,58.74,Comoros,africa,6.35,36.26,19.2,4.16,1.34
com,1992.0,465113.0,59.05,Comoros,africa,6.19,36.92,19.9,4.32,1.58
com,1993.0,473682.0,59.36,Comoros,africa,6.02,37.58,20.6,4.48,1.82
com,1994.0,482142.0,59.57,Comoros,africa,5.86,38.24,21.3,4.64,2.06
com,1995.0,490586.0,59.83,Comoros,africa,5.73,38.9,22.0,4.8,2.3
com,1996.0,499107.0,59.18,Comoros,africa,5.63,40.9,24.14,5.28,2.6
com,1997.0,507777.0,60.11,Comoros,africa,5.51,42.9,26.28,5.76,2.9
com,1998.0,516597.0,60.26,Comoros,africa,5.39,44.9,28.42,6.24,3.2
com,1999.0,525886.0,61.23,Comoros,africa,5.28,46.9,30.56,6.72,3.5
com,2000.0,536080.0,61.41,Comoros,africa,5.23,48.9,32.7,7.2,3.8
com,2001.0,547220.0,62.22,Comoros,africa,5.2,51.36,34.74,8.1,3.96
com,2002.0,558923.0,62.53,Comoros,africa,5.16,53.82,36.78,9.0,4.12
com,2003.0,569798.0,63.29,Comoros,africa,5.12,56.28,38.82,9.9,4.28
com,2004.0,580704.0,63.75,Comoros,africa,5.07,58.74,40.86,10.8,4.44
com,2005.0,592677.0,64.07,Comoros,africa,5.01,61.2,42.9,11.7,4.6
com,2006.0,604753.0,64.39,Comoros,africa,4.93,63.38,42.38,13.04,4.76
com,2007.0,616927.0,64.55,Comoros,africa,4.86,65.56,41.86,14.38,4.92
com,2008.0,629307.0,65.25,Comoros,africa,4.81,67.74,41.34,15.72,5.08
com,2009.0,641947.0,64.85,Comoros,africa,4.78,69.92,40.82,17.06,5.24
com,2010.0,654836.0,65.9,Comoros,africa,4.76,72.1,40.3,18.4,5.4
com,2011.0,668056.0,65.69,Comoros,africa,4.72,73.82,42.14,20.66,6.34
com,2012.0,681630.0,66.33,Comoros,africa,4.65,75.54,43.98,22.92,7.28
com,2013.0,696192.0,66.72,Comoros,africa,4.57,77.26,45.82,25.18,8.22
com,2014.0,711503.0,67.22,Comoros,africa,4.49,78.98,47.66,27.44,9.16
com,2015.0,726682.0,67.54,Comoros,africa,4.42,80.7,49.5,29.7,10.1
com,2016.0,741741.0,67.86,Comoros,africa,4.35,81.38,51.36,31.96,11.02
com,2017.0,756669.0,68.17,Comoros,africa,4.28,82.06,53.22,34.22,11.94
com,2018.0,771590.0,68.46,Comoros,africa,4.21,82.74,55.08,36.48,12.86
com,2019.0,786578.0,68.73,Comoros,africa,4.14,83.42,56.94,38.74,13.78
com,2020.0,802163.0,68.83,Comoros,africa,4.07,84.1,58.8,41.0,14.7
cpv,1960.0,210024.0,56.76,Cape Verde,africa,6.89,8.3,3.1,0.0,0.0
cpv,1961.0,215087.0,57.53,Cape Verde,africa,6.92,8.72,3.32,0.02,0.0
cpv,1962.0,221919.0,58.27,Cape Verde,africa,6.95,9.14,3.54,0.04,0.0
cpv,1963.0,229373.0,58.97,Cape Verde,africa,6.98,9.56,3.76,0.06,0.0
cpv,1964.0,237006.0,59.65,Cape Verde,africa,6.99,9.98,3.98,0.08,0.0
cpv,1965.0,244856.0,60.19,Cape Verde,africa,6.99,10.4,4.2,0.1,0.0
cpv,1966.0,252976.0,60.84,Cape Verde,africa,6.99,11.28,4.72,0.14,0.02
cpv,1967.0,261404.0,60.32,Cape Verde,africa,6.98,12.16,5.24,0.18,0.04
cpv,1968.0,270164.0,59.7,Cape Verde,africa,6.97,13.04,5.76,0.22,0.06
cpv,1969.0,279248.0,58.08,Cape Verde,africa,6.95,13.92,6.28,0.26,0.08
cpv,1970.0,287885.0,58.1,Cape Verde,africa,6.94,14.8,6.8,0.3,0.1
cpv,1971.0,294046.0,57.36,Cape Verde,africa,6.91,15.1,6.98,0.34,0.12
cpv,1972.0,297386.0,59.28,Cape Verde,africa,6.89,15.4,7.16,0.38,0.14
cpv,1973.0,299881.0,60.34,Cape Verde,africa,6.86,15.7,7.34,0.42,0.16
cpv,1974.0,302570.0,61.85,Cape Verde,africa,6.82,16.0,7.52,0.46,0.18
cpv,1975.0,305847.0,62.6,Cape Verde,africa,6.77,16.3,7.7,0.5,0.2
cpv,1976.0,309455.0,63.6,Cape Verde,africa,6.71,17.32,8.18,0.64,0.26
cpv,1977.0,312834.0,64.55,Cape Verde,africa,6.65,18.34,8.66,0.78,0.32
cpv,1978.0,316147.0,65.43,Cape Verde,africa,6.56,19.36,9.14,0.92,0.38
cpv,1979.0,319480.0,66.31,Cape Verde,africa,6.47,20.38,9.62,1.06,0.44
cpv,1980.0,323301.0,66.82,Cape Verde,africa,6.38,21.4,10.1,1.2,0.5
cpv,1981.0,327846.0,67.12,Cape Verde,africa,6.27,22.72,10.38,1.36,0.56
cpv,1982.0,332724.0,66.83,Cape Verde,africa,6.17,24.04,10.66,1.52,0.62
cpv,1983.0,337654.0,66.87,Cape Verde,africa,6.07,25.36,10.94,1.68,0.68
cpv,1984.0,342505.0,66.79,Cape Verde,africa,5.97,26.68,11.22,1.84,0.74
cpv,1985.0,347365.0,67.57,Cape Verde,africa,5.92,28.0,11.5,2.0,0.8
cpv,1986.0,352312.0,67.99,Cape Verde,africa,5.81,28.86,11.88,2.2,0.94
cpv,1987.0,357302.0,68.43,Cape Verde,africa,5.68,29.72,12.26,2.4,1.08
cpv,1988.0,362329.0,69.03,Cape Verde,africa,5.55,30.58,12.64,2.6,1.22
cpv,1989.0,367803.0,69.44,Cape Verde,africa,5.45,31.44,13.02,2.8,1.36
cpv,1990.0,375428.0,69.93,Cape Verde,africa,5.36,32.3,13.4,3.0,1.5
cpv,1991.0,384586.0,69.8,Cape Verde,africa,5.26,33.7,14.68,3.36,1.56
