country,time,pop,lex,name,world_4region,fertility_rate
cub,2053.0,9126958.0,84.43,Cuba,americas,1.52
cub,2054.0,9038993.0,84.58,Cuba,americas,1.52
cub,2055.0,8950039.0,84.73,Cuba,americas,1.52
cub,2056.0,8860389.0,84.87,Cuba,americas,1.53
cub,2057.0,8770319.0,85.01,Cuba,americas,1.53
cub,2058.0,8680195.0,85.15,Cuba,americas,1.53
cub,2059.0,8590028.0,85.28,Cuba,americas,1.53
cub,2060.0,8500004.0,85.42,Cuba,americas,1.53
cub,2061.0,8410626.0,85.56,Cuba,americas,1.53
cub,2062.0,8322190.0,85.69,Cuba,americas,1.54
cub,2063.0,8234925.0,85.83,Cuba,americas,1.54
cub,2064.0,8148931.0,85.96,Cuba,americas,1.54
cub,2065.0,8064198.0,86.09,Cuba,americas,1.54
cub,2066.0,7980976.0,86.22,Cuba,americas,1.54
cub,2067.0,7899224.0,86.35,Cuba,americas,1.54
cub,2068.0,7818891.0,86.48,Cuba,americas,1.54
cub,2069.0,7739906.0,86.6,Cuba,americas,1.54
cub,2070.0,7662115.0,86.72,Cuba,americas,1.54
cub,2071.0,7585665.0,86.85,Cuba,americas,1.54
cub,2072.0,7510270.0,86.97,Cuba,americas,1.55
cub,2073.0,7435680.0,87.1,Cuba,americas,1.55
cub,2074.0,7361775.0,87.22,Cuba,americas,1.55
cub,2075.0,7288325.0,87.35,Cuba,americas,1.55
cub,2076.0,7215289.0,87.46,Cuba,americas,1.55
cub,2077.0,7142355.0,87.58,Cuba,americas,1.55
cub,2078.0,7069442.0,87.71,Cuba,americas,1.55
cub,2079.0,6996642.0,87.82,Cuba,americas,1.55
cub,2080.0,6923877.0,87.95,Cuba,americas,1.55
cub,2081.0,6851193.0,88.07,Cuba,americas,1.55
cub,2082.0,6778582.0,88.2,Cuba,americas,1.55
cub,2083.0,6706200.0,88.32,Cuba,americas,1.55
cub,2084.0,6634193.0,88.43,Cuba,americas,1.55
cub,2085.0,6562449.0,88.55,Cuba,americas,1.55
cub,2086.0,6491131.0,88.67,Cuba,americas,1.55
cub,2087.0,6420542.0,88.79,Cuba,americas,1.55
cub,2088.0,6350814.0,88.9,Cuba,americas,1.56
cub,2089.0,6281856.0,89.02,Cuba,americas,1.56
cub,2090.0,6213693.0,89.14,Cuba,americas,1.56
cub,2091.0,6146534.0,89.26,Cuba,americas,1.56
cub,2092.0,6080259.0,89.37,Cuba,americas,1.56
cub,2093.0,6014708.0,89.48,Cuba,americas,1.56
cub,2094.0,5950034.0,89.6,Cuba,americas,1.56
cub,2095.0,5886123.0,89.72,Cuba,americas,1.56
cub,2096.0,5822912.0,89.83,Cuba,americas,1.56
cub,2097.0,5760505.0,89.96,Cuba,americas,1.56
cub,2098.0,5698791.0,90.07,Cuba,americas,1.57
cub,2099.0,5637712.0,90.18,Cuba,americas,1.56
cub,2100.0,5577282.0,90.3,Cuba,americas,1.57
cyp,1800.0,184392.0,38.5,Cyprus,europe,6.03
cyp,1801.0,184412.0,38.5,Cyprus,europe,6.03
cyp,1802.0,184432.0,38.5,Cyprus,europe,6.03
cyp,1803.0,184452.0,38.5,Cyprus,europe,6.03
cyp,1804.0,184472.0,38.5,Cyprus,europe,6.03
cyp,1805.0,184492.0,38.5,Cyprus,europe,6.03
cyp,1806.0,184512.0,38.5,Cyprus,europe,6.03
cyp,1807.0,184532.0,38.5,Cyprus,europe,6.03
cyp,1808.0,184552.0,38.5,Cyprus,europe,6.03
cyp,1809.0,184572.0,38.5,Cyprus,europe,6.03
cyp,1810.0,184592.0,38.5,Cyprus,europe,6.03
cyp,1811.0,184612.0,38.5,Cyprus,europe,6.03
cyp,1812.0,184632.0,38.5,Cyprus,europe,6.03
cyp,1813.0,184652.0,38.5,Cyprus,europe,6.03
cyp,1814.0,184672.0,38.5,Cyprus,europe,6.03
cyp,1815.0,184692.0,38.5,Cyprus,europe,6.03
cyp,1816.0,184712.0,38.5,Cyprus,europe,6.03
cyp,1817.0,184733.0,38.5,Cyprus,europe,6.03
cyp,1818.0,184753.0,38.5,Cyprus,europe,6.03
cyp,1819.0,184773.0,38.5,Cyprus,europe,6.03
cyp,1820.0,184793.0,38.5,Cyprus,europe,6.03
cyp,1821.0,184813.0,38.5,Cyprus,europe,6.03
cyp,1822.0,184833.0,38.5,Cyprus,europe,6.03
cyp,1823.0,184853.0,38.5,Cyprus,europe,6.03
cyp,1824.0,184873.0,38.5,Cyprus,europe,6.03
cyp,1825.0,184893.0,38.5,Cyprus,europe,6.03
cyp,1826.0,184913.0,38.5,Cyprus,europe,6.03
cyp,1827.0,184933.0,38.5,Cyprus,europe,6.03
cyp,1828.0,184953.0,38.5,Cyprus,europe,6.03
cyp,1829.0,184973.0,38.5,Cyprus,europe,6.03
cyp,1830.0,184993.0,38.5,Cyprus,europe,6.03
cyp,1831.0,185013.0,38.5,Cyprus,europe,6.03
cyp,1832.0,185034.0,38.5,Cyprus,europe,6.03
cyp,1833.0,185054.0,38.5,Cyprus,europe,6.03
cyp,1834.0,185074.0,38.5,Cyprus,europe,6.03
cyp,1835.0,185094.0,38.5,Cyprus,europe,6.03
cyp,1836.0,185114.0,38.5,Cyprus,europe,6.03
cyp,1837.0,185134.0,38.5,Cyprus,europe,6.03
cyp,1838.0,185154.0,38.5,Cyprus,europe,6.03
cyp,1839.0,185174.0,38.5,Cyprus,europe,6.03
cyp,1840.0,185194.0,38.51,Cyprus,europe,6.03
cyp,1841.0,185214.0,38.51,Cyprus,europe,6.03
cyp,1842.0,185234.0,38.51,Cyprus,europe,6.03
cyp,1843.0,185255.0,38.51,Cyprus,europe,6.03
cyp,1844.0,185275.0,38.51,Cyprus,europe,6.03
cyp,1845.0,185295.0,38.51,Cyprus,europe,6.03
cyp,1846.0,185315.0,38.51,Cyprus,europe,6.03
cyp,1847.0,185335.0,38.51,Cyprus,europe,6.03
cyp,1848.0,185355.0,38.51,Cyprus,europe,6.03
cyp,1849.0,185375.0,38.51,Cyprus,europe,6.03
cyp,1850.0,185395.0,38.51,Cyprus,europe,6.03
cyp,1851.0,185405.0,38.49,Cyprus,europe,6.03
cyp,1852.0,185415.0,38.47,Cyprus,europe,6.03
cyp,1853.0,185425.0,38.45,Cyprus,europe,6.03
cyp,1854.0,185435.0,38.42,Cyprus,europe,6.03
cyp,1855.0,185445.0,38.4,Cyprus,europe,6.03
cyp,1856.0,185455.0,38.38,Cyprus,europe,6.03
cyp,1857.0,185464.0,38.36,Cyprus,europe,6.03
cyp,1858.0,185474.0,38.34,Cyprus,europe,6.03
cyp,1859.0,185484.0,38.32,Cyprus,europe,6.03
cyp,1860.0,185494.0,38.29,Cyprus,europe,6.03
cyp,1861.0,185504.0,38.27,Cyprus,europe,6.03
cyp,1862.0,185514.0,38.25,Cyprus,europe,6.03
cyp,1863.0,185524.0,38.23,Cyprus,europe,6.03
cyp,1864.0,185533.0,38.21,Cyprus,europe,6.03
cyp,1865.0,185543.0,38.19,Cyprus,europe,6.03
cyp,1866.0,185553.0,38.16,Cyprus,europe,6.03
cyp,1867.0,185563.0,38.14,Cyprus,europe,6.03
cyp,1868.0,185573.0,38.12,Cyprus,europe,6.03
cyp,1869.0,185583.0,38.1,Cyprus,europe,6.03
cyp,1870.0,185593.0,38.08,Cyprus,europe,6.03
cyp,1871.0,185603.0,38.06,Cyprus,europe,6.03
cyp,1872.0,185612.0,38.04,Cyprus,europe,6.03
cyp,1873.0,185622.0,38.01,Cyprus,europe,6.03
cyp,1874.0,185632.0,37.99,Cyprus,europe,6.03
cyp,1875.0,185642.0,37.97,Cyprus,europe,6.03
cyp,1876.0,185652.0,37.95,Cyprus,europe,5.96
cyp,1877.0,185662.0,37.93,Cyprus,europe,5.88
cyp,1878.0,185672.0,37.91,Cyprus,europe,5.81
cyp,1879.0,186113.0,37.88,Cyprus,europe,5.73
cyp,1880.0,186991.0,37.86,Cyprus,europe,5.66
cyp,1881.0,188310.0,37.84,Cyprus,europe,5.58
cyp,1882.0,190077.0,37.82,Cyprus,europe,5.51
cyp,1883.0,192295.0,37.8,Cyprus,europe,5.44
cyp,1884.0,194539.0,37.78,Cyprus,europe,5.36
cyp,1885.0,196810.0,37.75,Cyprus,europe,5.29
cyp,1886.0,199107.0,37.73,Cyprus,europe,5.21
cyp,1887.0,201431.0,37.71,Cyprus,europe,5.14
cyp,1888.0,203781.0,37.69,Cyprus,europe,5.07
cyp,1889.0,206198.0,37.67,Cyprus,europe,4.99
cyp,1890.0,208683.0,37.65,Cyprus,europe,4.92
cyp,1891.0,211235.0,37.63,Cyprus,europe,4.84
cyp,1892.0,213858.0,37.6,Cyprus,europe,4.77
cyp,1893.0,216552.0,37.58,Cyprus,europe,4.69
cyp,1894.0,219279.0,37.56,Cyprus,europe,4.62
cyp,1895.0,222041.0,37.54,Cyprus,europe,4.55
cyp,1896.0,224838.0,38.15,Cyprus,europe,4.47
cyp,1897.0,227670.0,38.76,Cyprus,europe,4.4
cyp,1898.0,230538.0,39.37,Cyprus,europe,4.32
cyp,1899.0,233534.0,39.98,Cyprus,europe,4.25
cyp,1900.0,236662.0,40.59,Cyprus,europe,4.17
cyp,1901.0,239925.0,41.19,Cyprus,europe,4.1
cyp,1902.0,243326.0,41.8,Cyprus,europe,4.07
cyp,1903.0,246868.0,42.4,Cyprus,europe,4.03
cyp,1904.0,250462.0,43.01,Cyprus,europe,4.0
cyp,1905.0,254107.0,43.61,Cyprus,europe,3.97
cyp,1906.0,257806.0,43.83,Cyprus,europe,4.03
cyp,1907.0,261559.0,44.04,Cyprus,europe,4.1
cyp,1908.0,265366.0,44.25,Cyprus,europe,4.17
cyp,1909.0,269127.0,44.47,Cyprus,europe,4.23
cyp,1910.0,272840.0,44.68,Cyprus,europe,4.3
cyp,1911.0,276502.0,44.89,Cyprus,europe,4.36
cyp,1912.0,280111.0,45.1,Cyprus,europe,4.42
cyp,1913.0,283666.0,45.31,Cyprus,europe,4.48
cyp,1914.0,287266.0,45.53,Cyprus,europe,4.54
cyp,1915.0,290911.0,45.73,Cyprus,europe,4.6
cyp,1916.0,294603.0,45.8,Cyprus,europe,4.48
cyp,1917.0,298342.0,45.87,Cyprus,europe,4.36
cyp,1918.0,302145.0,25.16,Cyprus,europe,4.25
cyp,1919.0,305907.0,46.01,Cyprus,europe,4.13
cyp,1920.0,309627.0,46.08,Cyprus,europe,4.01
cyp,1921.0,313302.0,46.15,Cyprus,europe,3.9
cyp,1922.0,316932.0,46.22,Cyprus,europe,3.78
cyp,1923.0,320515.0,46.29,Cyprus,europe,3.66
cyp,1924.0,324138.0,46.35,Cyprus,europe,3.55
cyp,1925.0,327802.0,46.42,Cyprus,europe,3.43
cyp,1926.0,331508.0,46.4,Cyprus,europe,3.6
cyp,1927.0,335255.0,46.37,Cyprus,europe,3.78
cyp,1928.0,339045.0,46.34,Cyprus,europe,3.95
cyp,1929.0,343900.0,46.31,Cyprus,europe,4.13
cyp,1930.0,349857.0,46.29,Cyprus,europe,4.3
cyp,1931.0,356957.0,46.26,Cyprus,europe,4.31
cyp,1932.0,365242.0,46.23,Cyprus,europe,4.31
cyp,1933.0,374752.0,46.21,Cyprus,europe,4.32
cyp,1934.0,384509.0,46.18,Cyprus,europe,4.32
cyp,1935.0,394521.0,46.15,Cyprus,europe,4.33
cyp,1936.0,404793.0,46.12,Cyprus,europe,4.35
cyp,1937.0,415333.0,46.1,Cyprus,europe,4.37
cyp,1938.0,426148.0,46.87,Cyprus,europe,4.4
cyp,1939.0,435749.0,47.63,Cyprus,europe,4.42
cyp,1940.0,444093.0,48.39,Cyprus,europe,4.44
cyp,1941.0,451131.0,49.17,Cyprus,europe,4.37
cyp,1942.0,456815.0,49.93,Cyprus,europe,4.3
cyp,1943.0,461097.0,50.69,Cyprus,europe,4.23
cyp,1944.0,465418.0,52.34,Cyprus,europe,4.16
cyp,1945.0,469780.0,53.99,Cyprus,europe,4.09
cyp,1946.0,474183.0,55.64,Cyprus,europe,4.05
cyp,1947.0,478628.0,57.28,Cyprus,europe,4.0
cyp,1948.0,483114.0,58.92,Cyprus,europe,3.95
cyp,1949.0,488190.0,60.56,Cyprus,europe,3.91
cyp,1950.0,493871.0,62.2,Cyprus,europe,3.86
cyp,1951.0,501050.0,62.51,Cyprus,europe,3.8
cyp,1952.0,508690.0,62.7,Cyprus,europe,3.58
cyp,1953.0,516730.0,62.83,Cyprus,europe,3.55
cyp,1954.0,525111.0,63.27,Cyprus,europe,3.55
cyp,1955.0,533865.0,63.12,Cyprus,europe,3.49
cyp,1956.0,543071.0,63.38,Cyprus,europe,3.44
cyp,1957.0,552830.0,63.66,Cyprus,europe,3.43
cyp,1958.0,563284.0,64.02,Cyprus,europe,3.42
cyp,1959.0,574559.0,64.33,Cyprus,europe,3.43
cyp,1960.0,586490.0,64.98,Cyprus,europe,3.42
cyp,1961.0,595514.0,65.27,Cyprus,europe,3.59
cyp,1962.0,601466.0,65.59,Cyprus,europe,3.49
cyp,1963.0,607252.0,65.91,Cyprus,europe,3.47
cyp,1964.0,612521.0,66.15,Cyprus,europe,3.39
cyp,1965.0,617736.0,66.52,Cyprus,europe,3.43
cyp,1966.0,623390.0,66.87,Cyprus,europe,3.36
cyp,1967.0,629251.0,67.27,Cyprus,europe,3.29
cyp,1968.0,635157.0,67.56,Cyprus,europe,3.24
cyp,1969.0,641189.0,67.89,Cyprus,europe,3.18
cyp,1970.0,647446.0,67.56,Cyprus,europe,3.07
cyp,1971.0,654050.0,67.57,Cyprus,europe,3.04
cyp,1972.0,661063.0,67.9,Cyprus,europe,2.99
cyp,1973.0,665937.0,68.19,Cyprus,europe,2.4
cyp,1974.0,663254.0,49.04,Cyprus,europe,2.28
cyp,1975.0,659405.0,68.55,Cyprus,europe,2.11
cyp,1976.0,662032.0,69.26,Cyprus,europe,2.33
cyp,1977.0,667101.0,70.42,Cyprus,europe,2.09
cyp,1978.0,672249.0,71.01,Cyprus,europe,2.08
cyp,1979.0,677549.0,71.43,Cyprus,europe,2.14
cyp,1980.0,683076.0,71.3,Cyprus,europe,2.3
cyp,1981.0,688893.0,71.59,Cyprus,europe,2.15
cyp,1982.0,696497.0,71.68,Cyprus,europe,2.49
cyp,1983.0,707225.0,72.04,Cyprus,europe,2.49
cyp,1984.0,719334.0,72.78,Cyprus,europe,2.51
cyp,1985.0,731277.0,73.35,Cyprus,europe,2.43
cyp,1986.0,743105.0,73.87,Cyprus,europe,2.45
cyp,1987.0,754785.0,74.07,Cyprus,europe,2.39
cyp,1988.0,766235.0,74.48,Cyprus,europe,2.47
cyp,1989.0,777420.0,74.85,Cyprus,europe,2.37
cyp,1990.0,788351.0,75.07,Cyprus,europe,2.4
cyp,1991.0,798944.0,75.05,Cyprus,europe,2.34
cyp,1992.0,810341.0,75.07,Cyprus,europe,2.46
cyp,1993.0,826034.0,75.17,Cyprus,europe,2.25
cyp,1994.0,844667.0,75.37,Cyprus,europe,2.16
cyp,1995.0,862695.0,75.52,Cyprus,europe,2.03
cyp,1996.0,880290.0,75.75,Cyprus,europe,1.95
cyp,1997.0,897568.0,75.93,Cyprus,europe,1.86
cyp,1998.0,914548.0,75.96,Cyprus,europe,1.76
cyp,1999.0,931234.0,76.32,Cyprus,europe,1.67
cyp,2000.0,947667.0,76.66,Cyprus,europe,1.64
cyp,2001.0,964127.0,77.06,Cyprus,europe,1.57
cyp,2002.0,981440.0,77.33,Cyprus,europe,1.5
cyp,2003.0,999590.0,77.69,Cyprus,europe,1.51
cyp,2004.0,1017875.0,77.88,Cyprus,europe,1.51
cyp,2005.0,1036151.0,77.93,Cyprus,europe,1.48
cyp,2006.0,1054418.0,78.16,Cyprus,europe,1.51
cyp,2007.0,1072714.0,78.35,Cyprus,europe,1.45
cyp,2008.0,1091026.0,78.77,Cyprus,europe,1.48
cyp,2009.0,1109371.0,79.12,Cyprus,europe,1.48
cyp,2010.0,1127816.0,79.52,Cyprus,europe,1.43
cyp,2011.0,1146493.0,79.85,Cyprus,europe,1.36
cyp,2012.0,1165397.0,80.14,Cyprus,europe,1.38
cyp,2013.0,1183895.0,80.3,Cyprus,europe,1.3
cyp,2014.0,1201801.0,80.36,Cyprus,europe,1.31
cyp,2015.0,1219502.0,80.45,Cyprus,europe,1.32
cyp,2016.0,1237112.0,80.67,Cyprus,europe,1.36
cyp,2017.0,1254275.0,80.84,Cyprus,europe,1.32
cyp,2018.0,1270737.0,80.81,Cyprus,europe,1.32
cyp,2019.0,1286671.0,80.81,Cyprus,europe,1.33
cyp,2020.0,1302247.0,80.8,Cyprus,europe,1.36
cyp,2021.0,1317309.0,80.61,Cyprus,europe,1.39
cyp,2022.0,1331370.0,81.3,Cyprus,europe,1.39
cyp,2023.0,1344976.0,81.46,Cyprus,europe,1.39
cyp,2024.0,1358282.0,81.62,Cyprus,europe,1.38
cyp,2025.0,1370754.0,81.77,Cyprus,europe,1.37
cyp,2026.0,1382334.0,81.93,Cyprus,europe,1.37
cyp,2027.0,1393337.0,82.09,Cyprus,europe,1.36
cyp,2028.0,1403776.0,82.25,Cyprus,europe,1.36
cyp,2029.0,1413341.0,82.41,Cyprus,europe,1.36
cyp,2030.0,1422318.0,82.56,Cyprus,europe,1.37
cyp,2031.0,1430680.0,82.72,Cyprus,europe,1.37
cyp,2032.0,1438504.0,82.87,Cyprus,europe,1.37
cyp,2033.0,1445950.0,83.02,Cyprus,europe,1.37
cyp,2034.0,1452844.0,83.17,Cyprus,europe,1.37
cyp,2035.0,1459190.0,83.32,Cyprus,europe,1.38
cyp,2036.0,1465175.0,83.46,Cyprus,europe,1.38
cyp,2037.0,1470712.0,83.59,Cyprus,europe,1.38
cyp,2038.0,1475793.0,83.74,Cyprus,europe,1.38
cyp,2039.0,1480545.0,83.87,Cyprus,europe,1.39
cyp,2040.0,1484849.0,84.01,Cyprus,europe,1.39
cyp,2041.0,1488690.0,84.14,Cyprus,europe,1.39
cyp,2042.0,1492046.0,84.27,Cyprus,europe,1.4
cyp,2043.0,1494990.0,84.4,Cyprus,europe,1.4
cyp,2044.0,1497658.0,84.53,Cyprus,europe,1.4
cyp,2045.0,1500070.0,84.66,Cyprus,europe,1.41
cyp,2046.0,1502263.0,84.79,Cyprus,europe,1.41
cyp,2047.0,1504225.0,84.91,Cyprus,europe,1.41
cyp,2048.0,1505915.0,85.03,Cyprus,europe,1.42
cyp,2049.0,1507310.0,85.15,Cyprus,europe,1.42
cyp,2050.0,1508482.0,85.28,Cyprus,europe,1.42
cyp,2051.0,1509486.0,85.4,Cyprus,europe,1.43
cyp,2052.0,1509901.0,85.53,Cyprus,europe,1.43
cyp,2053.0,1509749.0,85.64,Cyprus,europe,1.43
cyp,2054.0,1509426.0,85.77,Cyprus,europe,1.44
cyp,2055.0,1509008.0,85.89,Cyprus,europe,1.44
cyp,2056.0,1508535.0,86.01,Cyprus,europe,1.44
cyp,2057.0,1507816.0,86.13,Cyprus,europe,1.44
cyp,2058.0,1506665.0,86.25,Cyprus,europe,1.44
cyp,2059.0,1505298.0,86.36,Cyprus,europe,1.45
cyp,2060.0,1503695.0,86.48,Cyprus,europe,1.45
cyp,2061.0,1501667.0,86.6,Cyprus,europe,1.45
cyp,2062.0,1498961.0,86.71,Cyprus,europe,1.45
cyp,2063.0,1495634.0,86.83,Cyprus,europe,1.45
cyp,2064.0,1492002.0,86.95,Cyprus,europe,1.46
cyp,2065.0,1487999.0,87.06,Cyprus,europe,1.46
cyp,2066.0,1483597.0,87.17,Cyprus,europe,1.46
cyp,2067.0,1478646.0,87.29,Cyprus,europe,1.46
cyp,2068.0,1473085.0,87.4,Cyprus,europe,1.46
cyp,2069.0,1467151.0,87.52,Cyprus,europe,1.47
cyp,2070.0,1460980.0,87.63,Cyprus,europe,1.47
cyp,2071.0,1454576.0,87.76,Cyprus,europe,1.47
cyp,2072.0,1447690.0,87.87,Cyprus,europe,1.47
cyp,2073.0,1440336.0,88.0,Cyprus,europe,1.47
cyp,2074.0,1432782.0,88.1,Cyprus,europe,1.47
cyp,2075.0,1425103.0,88.22,Cyprus,europe,1.48
cyp,2076.0,1417476.0,88.34,Cyprus,europe,1.48
cyp,2077.0,1409749.0,88.45,Cyprus,europe,1.48
cyp,2078.0,1401908.0,88.57,Cyprus,europe,1.48
cyp,2079.0,1394107.0,88.69,Cyprus,europe,1.49
cyp,2080.0,1386267.0,88.8,Cyprus,europe,1.49
cyp,2081.0,1378469.0,88.92,Cyprus,europe,1.49
cyp,2082.0,1370977.0,89.03,Cyprus,europe,1.49
cyp,2083.0,1363803.0,89.15,Cyprus,europe,1.49
cyp,2084.0,1356764.0,89.26,Cyprus,europe,1.5
cyp,2085.0,1349854.0,89.38,Cyprus,europe,1.5
cyp,2086.0,1343103.0,89.5,Cyprus,europe,1.5
cyp,2087.0,1336773.0,89.62,Cyprus,europe,1.5
cyp,2088.0,1330917.0,89.73,Cyprus,europe,1.5
cyp,2089.0,1325296.0,89.85,Cyprus,europe,1.5
cyp,2090.0,1319946.0,89.96,Cyprus,europe,1.5
cyp,2091.0,1314919.0,90.07,Cyprus,europe,1.5
cyp,2092.0,1310108.0,90.19,Cyprus,europe,1.51
cyp,2093.0,1305620.0,90.3,Cyprus,europe,1.51
cyp,2094.0,1301395.0,90.41,Cyprus,europe,1.51
cyp,2095.0,1297068.0,90.52,Cyprus,europe,1.51
cyp,2096.0,1292720.0,90.64,Cyprus,europe,1.51
cyp,2097.0,1288483.0,90.76,Cyprus,europe,1.51
cyp,2098.0,1284142.0,90.87,Cyprus,europe,1.51
cyp,2099.0,1279725.0,90.98,Cyprus,europe,1.51
cyp,2100.0,1275353.0,91.1,Cyprus,europe,1.51
cze,1800.0,5516349.0,34.95,Czech Republic,europe,5.33
cze,1801.0,5516349.0,34.95,Czech Republic,europe,5.32
cze,1802.0,5516349.0,34.95,Czech Republic,europe,5.31
cze,1803.0,5516349.0,34.95,Czech Republic,europe,5.3
cze,1804.0,5516349.0,34.95,Czech Republic,europe,5.3
cze,1805.0,5516349.0,34.95,Czech Republic,europe,5.29
cze,1806.0,5516349.0,34.95,Czech Republic,europe,5.28
cze,1807.0,5516349.0,34.95,Czech Republic,europe,5.28
cze,1808.0,5516349.0,34.95,Czech Republic,europe,5.27
cze,1809.0,5516349.0,34.95,Czech Republic,europe,5.26
cze,1810.0,5516349.0,34.95,Czech Republic,europe,5.25
cze,1811.0,5516349.0,34.95,Czech Republic,europe,5.25
cze,1812.0,5516349.0,34.95,Czech Republic,europe,5.24
cze,1813.0,5516349.0,34.95,Czech Republic,europe,5.23
cze,1814.0,5516349.0,34.95,Czech Republic,europe,5.22
cze,1815.0,5516349.0,34.95,Czech Republic,europe,5.22
cze,1816.0,5516349.0,34.95,Czech Republic,europe,5.21
cze,1817.0,5516349.0,34.95,Czech Republic,europe,5.2
cze,1818.0,5516349.0,34.95,Czech Republic,europe,5.19
cze,1819.0,5520440.0,34.95,Czech Republic,europe,5.19
cze,1820.0,5528637.0,34.95,Czech Republic,europe,5.18
cze,1821.0,5540956.0,34.95,Czech Republic,europe,5.17
cze,1822.0,5557411.0,34.95,Czech Republic,europe,5.16
cze,1823.0,5578018.0,34.95,Czech Republic,europe,5.16
cze,1824.0,5598701.0,34.95,Czech Republic,europe,5.15
cze,1825.0,5623145.0,34.95,Czech Republic,europe,5.14
cze,1826.0,5695961.0,34.95,Czech Republic,europe,5.14
cze,1827.0,5769720.0,34.95,Czech Republic,europe,5.14
cze,1828.0,5844434.0,34.95,Czech Republic,europe,5.14
cze,1829.0,5920116.0,34.95,Czech Republic,europe,5.14
cze,1830.0,5996778.0,34.95,Czech Republic,europe,5.14
cze,1831.0,6033858.0,34.95,Czech Republic,europe,5.14
cze,1832.0,6071168.0,34.95,Czech Republic,europe,5.14
cze,1833.0,6108708.0,34.95,Czech Republic,europe,5.14
cze,1834.0,6146481.0,34.95,Czech Republic,europe,5.14
cze,1835.0,6184487.0,34.95,Czech Republic,europe,5.14
cze,1836.0,6222728.0,34.95,Czech Republic,europe,5.14
cze,1837.0,6261205.0,34.95,Czech Republic,europe,5.14
cze,1838.0,6299921.0,34.95,Czech Republic,europe,5.14
cze,1839.0,6338875.0,34.95,Czech Republic,europe,5.14
cze,1840.0,6378071.0,34.95,Czech Republic,europe,5.14
cze,1841.0,6421552.0,34.95,Czech Republic,europe,5.15
cze,1842.0,6465329.0,34.95,Czech Republic,europe,5.15
cze,1843.0,6509405.0,34.95,Czech Republic,europe,5.15
cze,1844.0,6553781.0,34.95,Czech Republic,europe,5.15
cze,1845.0,6598460.0,34.95,Czech Republic,europe,5.15
cze,1846.0,6643444.0,34.95,Czech Republic,europe,5.15
cze,1847.0,6688734.0,34.95,Czech Republic,europe,5.15
cze,1848.0,6734333.0,34.95,Czech Republic,europe,5.15
cze,1849.0,6780242.0,34.95,Czech Republic,europe,5.15
cze,1850.0,6826465.0,34.95,Czech Republic,europe,5.15
cze,1851.0,6870309.0,34.95,Czech Republic,europe,5.14
cze,1852.0,6914435.0,34.95,Czech Republic,europe,5.13
cze,1853.0,6958845.0,34.95,Czech Republic,europe,5.12
cze,1854.0,7003540.0,34.94,Czech Republic,europe,5.11
cze,1855.0,7048521.0,34.94,Czech Republic,europe,5.11
cze,1856.0,7093792.0,34.94,Czech Republic,europe,5.1
cze,1857.0,7139353.0,34.94,Czech Republic,europe,5.09
cze,1858.0,7185208.0,34.94,Czech Republic,europe,5.08
cze,1859.0,7231356.0,34.94,Czech Republic,europe,5.07
cze,1860.0,7277801.0,34.94,Czech Republic,europe,5.07
cze,1861.0,7318846.0,34.94,Czech Republic,europe,5.07
cze,1862.0,7360123.0,34.93,Czech Republic,europe,5.08
cze,1863.0,7401633.0,34.93,Czech Republic,europe,5.09
cze,1864.0,7443377.0,34.93,Czech Republic,europe,5.1
cze,1865.0,7485356.0,34.93,Czech Republic,europe,5.1
cze,1866.0,7527572.0,34.93,Czech Republic,europe,5.11
cze,1867.0,7570026.0,34.93,Czech Republic,europe,5.12
cze,1868.0,7612719.0,34.93,Czech Republic,europe,5.13
cze,1869.0,7655654.0,34.93,Czech Republic,europe,5.14
cze,1870.0,7698830.0,34.92,Czech Republic,europe,5.14
cze,1871.0,7747227.0,34.92,Czech Republic,europe,5.14
cze,1872.0,7795928.0,34.92,Czech Republic,europe,5.13
cze,1873.0,7844935.0,34.92,Czech Republic,europe,5.12
cze,1874.0,7894250.0,34.92,Czech Republic,europe,5.11
cze,1875.0,7943875.0,34.92,Czech Republic,europe,5.1
cze,1876.0,7993812.0,34.93,Czech Republic,europe,5.09
cze,1877.0,8044063.0,34.92,Czech Republic,europe,5.08
cze,1878.0,8094630.0,34.92,Czech Republic,europe,5.07
cze,1879.0,8145514.0,34.92,Czech Republic,europe,5.07
cze,1880.0,8196719.0,34.93,Czech Republic,europe,5.06
cze,1881.0,8246023.0,34.93,Czech Republic,europe,5.04
cze,1882.0,8295623.0,34.93,Czech Republic,europe,5.03
cze,1883.0,8345522.0,34.93,Czech Republic,europe,5.02
cze,1884.0,8395720.0,34.94,Czech Republic,europe,5.0
cze,1885.0,8446221.0,34.93,Czech Republic,europe,4.99
cze,1886.0,8497026.0,34.93,Czech Republic,europe,4.97
cze,1887.0,8548136.0,34.93,Czech Republic,europe,4.96
cze,1888.0,8599553.0,34.94,Czech Republic,europe,4.95
cze,1889.0,8651280.0,34.94,Czech Republic,europe,4.93
cze,1890.0,8703318.0,34.94,Czech Republic,europe,4.92
cze,1891.0,8764419.0,34.94,Czech Republic,europe,4.91
cze,1892.0,8825950.0,34.95,Czech Republic,europe,4.9
cze,1893.0,8887912.0,34.94,Czech Republic,europe,4.9
cze,1894.0,8950309.0,34.94,Czech Republic,europe,4.89
cze,1895.0,9013144.0,35.82,Czech Republic,europe,4.88
cze,1896.0,9076421.0,36.7,Czech Republic,europe,4.88
